Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views
ONE PIECE: Season 1,Yes,2023-08-31,"541,900,000",7:34,"71,600,000"
Dear Child: Limited Series // Liebes Kind: Miniserie,Yes,2023-09-07,"252,800,000",4:49,"52,500,000"
Who is Erin Carter?: Limited Series,Yes,2023-08-24,"286,200,000",5:43,"50,100,000"
Lupin: Part 3,Yes,2023-10-05,"274,300,000",5:31,"49,700,000"
The Witcher: Season 3,Yes,2023-06-29,"363,800,000",7:36,"47,900,000"
Sex Education: Season 4,Yes,2023-09-21,"374,700,000",8:06,"46,300,000"
Beckham: Limited Series,Yes,2023-10-04,"208,500,000",4:45,"43,900,000"
CoComelon: Season 8,Yes,2023-04-10,"40,100,000",1:04,"37,600,000"
Virgin River: Season 5,Yes,2023-09-07,"331,400,000",9:16,"35,800,000"
The Lincoln Lawyer: Season 2,Yes,2023-07-06,"292,300,000",8:11,"35,700,000"
Painkiller: Limited Series,Yes,2023-08-10,"171,400,000",4:59,"34,400,000"
All the Light We Cannot See: Limited Series,Yes,2023-11-02,"129,900,000",3:50,"33,900,000"
My Life With the Walter Boys: Season 1,Yes,2023-12-07,"254,300,000",7:37,"33,400,000"
King the Land: Limited Series // 킹더랜드: 리미티드 시리즈,Yes,2023-06-17,"630,200,000",19:00,"33,200,000"
Squid Game: The Challenge: Season 1,Yes,2023-11-22,"270,600,000",8:10,"33,100,000"
CoComelon: Season 1,No,2020-05-31,"97,100,000",2:58,"32,700,000"
DEPP V HEARD: Limited Series,No,2023-08-16,"77,200,000",2:26,"31,700,000"
A Nearly Normal Family: Limited Series // En helt vanlig familj: Miniserie,Yes,2023-11-24,"127,000,000",4:32,"28,000,000"
The Fall of the House of Usher: Limited Series,Yes,2023-10-12,"223,400,000",8:17,"27,000,000"
Obliterated: Season 1,Yes,2023-11-30,"184,800,000",6:50,"27,000,000"
Suits (2011): Season 1,Yes,,"247,700,000",*,"26,900,000"
CoComelon: Season 2,No,2020-12-17,"73,900,000",2:49,"26,200,000"
Bodies: Limited Series,Yes,2023-10-19,"199,400,000",7:38,"26,100,000"
Young Sheldon: Season 1,No,,"188,400,000",7:13,"26,100,000"
The Crown: Season 6,Yes,2023-11-16,"220,300,000",8:45,"25,200,000"
A Perfect Story: Limited Series // Un cuento perfecto: Miniserie,Yes,2023-07-28,"89,600,000",3:40,"24,400,000"
Wednesday: Season 1,Yes,2022-11-23,"162,700,000",6:49,"23,900,000"
